ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
TNDM,bollinger_tight,2022-05-05,long,78.6592,trailing_10pct,-10.0,False,4,70.7933,2022-05-09,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07538215491639885,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
BHC,bollinger_tight,2022-05-05,long,16.5594,trailing_10pct,-10.0,False,4,14.9035,2022-05-09,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06762926192978005,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
HUMA,bollinger_tight,2022-05-10,long,5.2609,trailing_10pct,-8.7609,False,6,4.8,2022-05-16,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.11701419909141021,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,51,unknown,no_data,lt_5M,unknown,spy_strong_down_lt_neg5
FIGS,bollinger_tight,2022-05-13,long,9.5054,trailing_10pct,-3.6127,False,6,9.162,2022-05-19,bear,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.1500094683022282,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
SNAP,bollinger_tight,2022-05-24,long,12.9415,trailing_10pct,8.3491,True,8,14.022,2022-06-01,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T2,no,0.0,0.20166132210331106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,37,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
BXP,bollinger_tight,2022-05-19,long,106.3621,trailing_10pct,-4.654,False,21,101.412,2022-06-09,bear,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03429981168104052,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,42,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
KEY,bollinger_tight,2022-05-10,long,18.9594,trailing_10pct,-5.2502,False,31,17.964,2022-06-10,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.035744802050697806,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
HPQ,bollinger_tight,2022-05-19,long,35.8166,trailing_10pct,0.2049,True,22,35.89,2022-06-10,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04524438388903469,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,42,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
AKAM,bollinger_tight,2022-05-05,long,97.4002,trailing_10pct,-5.0659,False,39,92.466,2022-06-13,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03875454054509129,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
XRAY,bollinger_tight,2022-05-10,long,36.5447,trailing_10pct,2.8056,True,34,37.57,2022-06-13,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.043716325486322226,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
EIX,bollinger_tight,2022-05-12,long,65.8045,trailing_10pct,-3.7695,False,32,63.324,2022-06-13,bear,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.029399205221527402,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
SOVO,bollinger_tight,2022-05-18,long,13.0353,trailing_10pct,0.1128,True,26,13.05,2022-06-13,bear,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.05801170667341757,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,wed,43,unknown,no_data,lt_5M,unknown,spy_strong_down_lt_neg5
UA,bollinger_tight,2022-05-19,long,8.3688,trailing_10pct,7.5423,True,25,9.0,2022-06-13,bear,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.09403976675270051,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,42,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
HD,bollinger_tight,2022-05-18,long,285.9603,trailing_10pct,-2.9187,False,27,277.614,2022-06-14,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04141274155888072,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,43,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TT,bollinger_tight,2022-05-18,long,129.6828,trailing_10pct,-2.4929,False,27,126.45,2022-06-14,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03707816302547447,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,43,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
CZR,bollinger_tight,2022-06-13,long,40.0963,trailing_10pct,-7.0962,False,3,37.251,2022-06-16,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.09342009113060308,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
ICE,bollinger_tight,2022-05-05,long,101.539,trailing_10pct,-8.7937,False,43,92.61,2022-06-17,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.039698047055811064,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UHS,bollinger_tight,2022-06-13,long,109.6522,trailing_10pct,-10.0,False,31,98.687,2022-07-14,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.035016169306224594,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
NRG,bollinger_tight,2022-06-17,long,36.4947,trailing_10pct,-4.2162,False,33,34.956,2022-07-20,bear,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.0426116668995772,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,13,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
DT,bollinger_tight,2022-07-12,long,35.9612,trailing_10pct,-0.1173,False,13,35.919,2022-07-25,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.06154410865043436,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,80,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
