ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
CENX,bollinger_tight,2022-05-05,long,14.4113,trailing_10pct,-10.0,False,4,12.9702,2022-05-09,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.11446573175216669,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,56,unknown,no_data,25_100M,unknown,no_data
BBIO,bollinger_tight,2022-05-09,long,6.027,trailing_10pct,-9.6565,False,2,5.445,2022-05-11,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.13977103036336486,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,52,unknown,no_data,5_25M,unknown,no_data
BOOT,bollinger_tight,2022-05-09,long,87.7775,trailing_10pct,-4.8093,False,9,83.556,2022-05-18,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.058860186266412234,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,52,unknown,no_data,25_100M,unknown,no_data
OCUL,bollinger_tight,2022-05-12,long,3.124,trailing_10pct,8.6108,True,7,3.393,2022-05-19,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.0924775928297055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,49,unknown,no_data,lt_5M,unknown,no_data
ARLO,bollinger_tight,2022-05-10,long,6.7744,trailing_10pct,-3.8144,False,10,6.516,2022-05-20,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06438946622579121,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,51,unknown,no_data,5_25M,unknown,no_data
CURI,bollinger_tight,2022-05-13,long,1.8047,trailing_10pct,-9.237,False,7,1.638,2022-05-20,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.11364769767828449,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,48,unknown,no_data,lt_5M,unknown,no_data
ROIV,bollinger_tight,2022-05-12,long,2.913,trailing_10pct,-0.4463,False,1,2.9,2022-05-13,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.11239272227943702,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,49,unknown,no_data,lt_5M,unknown,no_data
ILMN,bollinger_tight,2022-05-09,long,226.3308,trailing_10pct,2.6171,True,23,232.254,2022-06-01,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.07264190291378812,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,52,unknown,no_data,100_500M,unknown,no_data
FOX,bollinger_tight,2022-05-10,long,29.9999,trailing_10pct,-1.8697,False,34,29.439,2022-06-13,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03636345454484848,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,51,unknown,no_data,25_100M,unknown,no_data
ASO,bollinger_tight,2022-05-24,long,25.3134,trailing_10pct,-0.448,False,1,25.2,2022-05-25,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.08640087858604534,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,37,unknown,no_data,25_100M,unknown,no_data
