ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
EIX,smc_inverse_fvg,2022-05-10,long,67.7091,multi_tier_partial,-2.4503,False,2,66.05,2022-05-12,neutral,Utilities,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,32.99,0.025974352044259925,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,tue,51,unknown,no_data,100_500M,unknown,no_data
EA,smc_inverse_fvg,2022-05-10,short,114.12,multi_tier_partial,-3.1688,False,1,117.7362,2022-05-11,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,32.99,0.03168769716088328,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
DISH,smc_inverse_fvg,2022-05-09,short,21.6625,multi_tier_partial,8.246,True,2,19.8762,2022-05-11,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,win,T1a,no,34.75,0.07888286208886325,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,52,unknown,no_data,100_500M,unknown,no_data
CZR,smc_inverse_fvg,2022-05-09,short,53.8209,multi_tier_partial,2.5625,True,1,52.4417,2022-05-10,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,34.75,0.08390235020224485,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,100_500M,unknown,no_data
FTNT,smc_inverse_fvg,2022-05-09,short,51.5231,multi_tier_partial,-6.8173,False,2,55.0356,2022-05-11,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,34.75,0.06817330478950219,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,100_500M,unknown,no_data
FCX,smc_inverse_fvg,2022-05-09,short,36.4652,multi_tier_partial,0.8147,True,8,36.1681,2022-05-17,neutral,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,34.75,0.05870802847646523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,ge_500M,unknown,no_data
DXC,smc_inverse_fvg,2022-05-09,short,28.3901,multi_tier_partial,-1.2912,False,2,28.7567,2022-05-11,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,34.75,0.041394711536768096,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,52,unknown,no_data,25_100M,unknown,no_data
CPB,smc_inverse_fvg,2022-05-13,long,50.6785,multi_tier_partial,-2.2874,False,4,49.5193,2022-05-17,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.022873605177738093,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,100_500M,unknown,no_data
EXPD,smc_inverse_fvg,2022-05-13,long,111.6762,multi_tier_partial,1.0059,True,4,112.7996,2022-05-17,neutral,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.030468443589592054,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,100_500M,unknown,no_data
EPAM,smc_inverse_fvg,2022-05-13,long,316.1269,multi_tier_partial,-3.9335,False,11,303.692,2022-05-24,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.08178709246191958,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,100_500M,unknown,no_data
EXPE,smc_inverse_fvg,2022-05-17,short,122.7266,multi_tier_partial,-1.685,False,9,124.7946,2022-05-26,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,26.1,0.07040608963338021,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,44,unknown,no_data,ge_500M,unknown,no_data
DG,smc_inverse_fvg,2022-05-18,short,198.8628,multi_tier_partial,1.6472,True,2,195.5871,2022-05-20,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,30.96,0.04033685535957454,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,43,unknown,no_data,100_500M,unknown,no_data
EBAY,smc_inverse_fvg,2022-05-16,short,45.5159,multi_tier_partial,1.5705,True,8,44.8011,2022-05-24,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,27.47,0.04711540362818267,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,45,unknown,no_data,100_500M,unknown,no_data
DXCM,smc_inverse_fvg,2022-05-09,short,84.7718,multi_tier_partial,3.1688,True,4,82.0855,2022-05-13,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,34.75,0.06726883232395678,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,52,unknown,no_data,100_500M,unknown,no_data
F,smc_inverse_fvg,2022-05-12,short,12.822,multi_tier_partial,-5.397,False,1,13.514,2022-05-13,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.053969739510216816,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,49,unknown,no_data,ge_500M,unknown,no_data
FOX,smc_inverse_fvg,2022-05-09,short,30.8113,multi_tier_partial,0.935,True,1,30.5232,2022-05-10,neutral,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.75,0.033159912110167375,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,52,unknown,no_data,25_100M,unknown,no_data
DIS,smc_inverse_fvg,2022-05-12,short,105.0959,multi_tier_partial,1.3232,True,11,103.7052,2022-05-23,neutral,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.039697076669974754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
GLD,smc_inverse_fvg,2022-05-13,short,168.3435,multi_tier_partial,-1.9041,False,6,171.5489,2022-05-19,neutral,Commodities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,28.87,0.013629869879145913,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
EMR,smc_inverse_fvg,2022-05-12,short,83.03,multi_tier_partial,-3.9263,False,5,86.29,2022-05-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.03336504877755028,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
CSCO,smc_inverse_fvg,2022-05-19,short,41.7832,multi_tier_partial,-4.3388,False,4,43.5961,2022-05-23,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,29.35,0.04338825173754045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,thu,42,unknown,no_data,ge_500M,unknown,no_data
DVN,smc_inverse_fvg,2022-05-13,long,69.0234,multi_tier_partial,1.8263,True,5,70.2839,2022-05-18,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05361949715603694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
CTRA,smc_inverse_fvg,2022-05-31,long,34.9772,multi_tier_partial,1.4351,True,9,35.4792,2022-06-09,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.19,0.043053760735564876,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,30,unknown,no_data,100_500M,unknown,no_data
GE,smc_inverse_fvg,2022-06-01,long,48.7121,multi_tier_partial,-3.3589,False,8,47.0759,2022-06-09,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.69,0.03358919036543282,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,29,unknown,no_data,100_500M,unknown,no_data
DRE,smc_inverse_fvg,2022-05-10,short,50.7506,multi_tier_partial,-4.6614,False,1,53.1163,2022-05-11,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.04661422722095896,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no_data,tue,51,unknown,no_data,100_500M,unknown,no_data
EXR,smc_inverse_fvg,2022-05-09,short,171.7318,multi_tier_partial,-4.4398,False,2,179.3563,2022-05-11,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.75,0.0443977178367664,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,52,unknown,no_data,100_500M,unknown,no_data
EXC,smc_inverse_fvg,2022-05-12,short,46.0919,multi_tier_partial,-2.7226,False,5,47.3468,2022-05-17,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,31.77,0.0272260418858845,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
DVA,smc_inverse_fvg,2022-05-13,short,99.5705,multi_tier_partial,4.6511,True,12,94.9394,2022-05-25,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.03758743804640933,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,48,unknown,no_data,25_100M,unknown,no_data
