ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
NVDA,bollinger_lower,2022-05-09,long,17.7686,trailing_10pct,-10.0,False,3,15.9917,2022-05-12,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1c,no,0.0,0.07840797811870379,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
MA,bollinger_lower,2022-05-09,long,333.2462,trailing_10pct,-3.3747,False,35,322.0,2022-06-13,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04119716893996091,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTI,bollinger_lower,2022-05-09,long,202.2799,trailing_10pct,-6.93,False,35,188.262,2022-06-13,bear,Broad Market,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.02651128461107604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
IWM,bollinger_lower,2022-05-09,long,177.8943,trailing_10pct,-3.4202,False,35,171.81,2022-06-13,bear,Small Cap,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.03166543278789708,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XLI,bollinger_lower,2022-05-09,long,94.3504,trailing_10pct,-7.2436,False,36,87.516,2022-06-14,bear,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.0228711272024284,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
RTX,bollinger_lower,2022-05-09,long,92.5835,trailing_10pct,-2.2947,False,38,90.459,2022-06-16,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.029019209686391205,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
CVX,bollinger_lower,2022-06-20,long,152.6542,trailing_10pct,-8.8587,False,16,139.131,2022-07-06,bear,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.037719237335101165,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
PFE,bollinger_lower,2022-06-20,long,47.4713,trailing_10pct,1.278,True,52,48.078,2022-08-11,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03122939544524797,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,10,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
MSFT,bollinger_lower,2022-06-13,long,244.3868,trailing_10pct,8.0758,True,77,264.123,2022-08-29,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.03578098326096173,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XLK,bollinger_lower,2022-06-13,long,63.1763,trailing_10pct,7.955,True,78,68.202,2022-08-30,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1ETF,no,0.0,0.03468547540770827,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
