ticker,date,strategy,reason,close,next_open,atr
QRVO,2022-05-05,orb_stocks_in_play_short,regime_affinity_block_neutral_batch203,,,
QRVO,2022-05-05,xs_momentum_bottom_decile_short,regime_affinity_block_neutral_batch203,,,
QRVO,2022-05-05,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
QRVO,2022-05-05,avwap_252_breakout,dedup_one_position_per_ticker_per_day,,,
QRVO,2022-05-05,pivot_r2_continuation,dedup_one_position_per_ticker_per_day,,,
QRVO,2022-05-05,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
QRVO,2022-05-05,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
QRVO,2022-05-05,roc_burst,dedup_one_position_per_ticker_per_day,,,
QRVO,2022-05-05,ichimoku_cloud_breakout,dedup_one_position_per_ticker_per_day,,,
QRVO,2022-05-05,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
QRVO,2022-05-05,dc20_break_retest,dedup_one_position_per_ticker_per_day,,,
QRVO,2022-05-05,break_retest_volume,dedup_one_position_per_ticker_per_day,,,
QRVO,2022-05-05,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
RCL,2022-05-05,po3_bearish,regime_affinity_block_neutral_batch203,,,
RCL,2022-05-05,po3_htf_aligned_short,regime_affinity_block_neutral_batch203,,,
RCL,2022-05-05,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
RCL,2022-05-05,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
RCL,2022-05-05,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
RCL,2022-05-05,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
RCL,2022-05-05,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
RCL,2022-05-05,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
RCL,2022-05-05,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
RCL,2022-05-05,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
RCL,2022-05-05,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
RCL,2022-05-05,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
PSA,2022-05-05,po3_bearish,regime_affinity_block_neutral_batch203,,,
PSA,2022-05-05,po3_htf_aligned_short,regime_affinity_block_neutral_batch203,,,
PSA,2022-05-05,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
PSA,2022-05-05,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
PSA,2022-05-05,hull_rsi,dedup_one_position_per_ticker_per_day,,,
PSA,2022-05-05,ichimoku_cloud_breakout,dedup_one_position_per_ticker_per_day,,,
PSA,2022-05-05,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
PSA,2022-05-05,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PSA,2022-05-05,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
PSA,2022-05-05,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
PSA,2022-05-05,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
PLD,2022-05-05,po3_bearish,regime_affinity_block_neutral_batch203,,,
PLD,2022-05-05,po3_htf_aligned_short,regime_affinity_block_neutral_batch203,,,
PLD,2022-05-05,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
PLD,2022-05-05,hull_rsi,dedup_one_position_per_ticker_per_day,,,
PLD,2022-05-05,ichimoku_cloud_breakout,dedup_one_position_per_ticker_per_day,,,
PLD,2022-05-05,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
PLD,2022-05-05,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PLD,2022-05-05,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
PLD,2022-05-05,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
PLD,2022-05-05,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
PLD,2022-05-05,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
O,2022-05-05,po3_bearish,regime_affinity_block_neutral_batch203,,,
O,2022-05-05,po3_htf_aligned_short,regime_affinity_block_neutral_batch203,,,
O,2022-05-05,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
O,2022-05-05,hull_rsi,dedup_one_position_per_ticker_per_day,,,
O,2022-05-05,ichimoku_cloud_breakout,dedup_one_position_per_ticker_per_day,,,
O,2022-05-05,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
O,2022-05-05,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
O,2022-05-05,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
O,2022-05-05,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
O,2022-05-05,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
O,2022-05-05,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
MSI,2022-05-05,avwap_252_breakout,dedup_one_position_per_ticker_per_day,,,
MSI,2022-05-05,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
MSI,2022-05-05,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
MSI,2022-05-05,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
MSI,2022-05-05,hull_rsi,dedup_one_position_per_ticker_per_day,,,
MSI,2022-05-05,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
MSI,2022-05-05,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
MSI,2022-05-05,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
MSI,2022-05-05,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
MSI,2022-05-05,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
MSI,2022-05-05,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
QQQ,2022-05-05,avwap_252_breakout,dedup_one_position_per_ticker_per_day,,,
