ticker,date,strategy,scaler,multiplier
QRVO,2022-05-05,supertrend_macd,per_position_vol_target,0.25
RCL,2022-05-05,avwap_252_breakout,per_position_vol_target,0.2743
PSA,2022-05-05,ultimate_oscillator,per_position_vol_target,0.4027
PLD,2022-05-05,smc_inverse_fvg,correlation_cap_batch223,0.5
PLD,2022-05-05,smc_inverse_fvg,per_position_vol_target,0.3207
O,2022-05-05,smc_inverse_fvg,correlation_cap_batch223,0.5
O,2022-05-05,smc_inverse_fvg,per_position_vol_target,0.5099
MSI,2022-05-05,smc_inverse_fvg,per_position_vol_target,0.4153
QQQ,2022-05-05,smc_inverse_fvg,correlation_cap_batch223,0.5
QQQ,2022-05-05,smc_inverse_fvg,per_position_vol_target,0.3744
PAYX,2022-05-05,bollinger_lower,correlation_cap_batch223,0.5
PAYX,2022-05-05,bollinger_lower,per_position_vol_target,0.4024
OKE,2022-05-05,buyback_8k_recent_long,per_position_vol_target,0.347
SBNY,2022-05-09,smc_inverse_fvg,correlation_cap_batch223,0.5
SBNY,2022-05-09,smc_inverse_fvg,per_position_vol_target,0.25
NWL,2022-05-09,buyback_8k_recent_long,per_position_vol_target,0.3431
ROK,2022-05-09,smc_inverse_fvg,per_position_vol_target,0.25
NWS,2022-05-09,cmf_flip,per_position_vol_target,0.2608
MOS,2022-05-09,williams_r_oversold,correlation_cap_batch223,0.5
MOS,2022-05-09,williams_r_oversold,per_position_vol_target,0.25
NUE,2022-05-09,xs_momentum_top_decile,per_position_vol_target,0.25
PYPL,2022-05-09,smc_inverse_fvg,correlation_cap_batch223,0.5
PYPL,2022-05-09,smc_inverse_fvg,per_position_vol_target,0.25
PENN,2022-05-10,smc_inverse_fvg,correlation_cap_batch223,0.5
PENN,2022-05-10,smc_inverse_fvg,per_position_vol_target,0.25
MO,2022-05-10,ultimate_oscillator,per_position_vol_target,0.4426
MTCH,2022-05-10,smc_inverse_fvg,correlation_cap_batch223,0.5
MTCH,2022-05-10,smc_inverse_fvg,per_position_vol_target,0.25
ORCL,2022-05-12,smc_inverse_fvg,correlation_cap_batch223,0.5
ORCL,2022-05-12,smc_inverse_fvg,per_position_vol_target,0.4206
NEM,2022-05-12,ultimate_oscillator,per_position_vol_target,0.297
NWSA,2022-05-12,cmf_flip,per_position_vol_target,0.2564
PRU,2022-05-12,smc_inverse_fvg,correlation_cap_batch223,0.5
PRU,2022-05-12,smc_inverse_fvg,per_position_vol_target,0.3517
NUE,2022-05-13,ultimate_oscillator,per_position_vol_target,0.25
