ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
AMZN,bollinger_tight,2022-05-05,long,115.1759,trailing_10pct,-10.7886,False,7,102.75,2022-05-12,bear,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.0595714902162692,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
COST,bollinger_tight,2022-05-05,long,515.462,trailing_10pct,-10.7597,False,13,460.0,2022-05-18,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03351032665841517,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GOOGL,bollinger_tight,2022-05-09,long,115.9884,trailing_10pct,-9.624,False,15,104.8257,2022-05-24,bear,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03809260236368465,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GE,bollinger_tight,2022-05-09,long,46.2375,trailing_10pct,-4.489,False,32,44.1619,2022-06-10,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04354906731549067,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
WFC,bollinger_tight,2022-05-10,long,43.1777,trailing_10pct,-4.9741,False,31,41.03,2022-06-10,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.038705164934676926,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,51,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
MS,bollinger_tight,2022-05-10,long,80.2091,trailing_10pct,-2.9973,False,31,77.805,2022-06-10,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.037199021058707794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,51,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
QQQ,bollinger_tight,2022-05-05,long,311.2469,trailing_10pct,-10.1196,False,39,279.75,2022-06-13,bear,Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.03383873060261805,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ORCL,bollinger_tight,2022-05-05,long,72.3046,trailing_10pct,-9.0238,False,39,65.78,2022-06-13,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.030139161270513908,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XLF,bollinger_tight,2022-05-09,long,34.2615,trailing_10pct,-7.4471,False,35,31.71,2022-06-13,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.025559301256512415,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
DIA,bollinger_tight,2022-05-05,long,328.0864,trailing_10pct,-8.7152,False,42,299.493,2022-06-16,bear,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.021436426502287203,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
SLV,bollinger_tight,2022-05-09,long,20.3224,trailing_10pct,-10.9357,False,53,18.1,2022-07-01,bear,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.024696886194543955,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GE,bollinger_tight,2022-06-16,long,40.6815,trailing_10pct,-7.5432,False,19,37.6128,2022-07-05,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.040224672148273785,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,14,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
GDX,bollinger_tight,2022-06-23,long,29.0508,trailing_10pct,-8.1127,False,12,26.694,2022-07-05,bear,Commodities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.04021575997907114,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,7,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
NVDA,bollinger_tight,2022-07-01,long,14.2302,trailing_10pct,21.5268,True,38,17.2935,2022-08-08,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.06711781984792906,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,91,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ISRG,bollinger_tight,2022-06-13,long,194.9559,trailing_10pct,11.9299,True,70,218.214,2022-08-22,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04709834377928546,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
DIS,bollinger_tight,2022-06-21,long,92.4189,trailing_10pct,21.6894,True,69,112.464,2022-08-29,bear,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03616359857128791,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,9,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
DHR,bollinger_tight,2022-06-17,long,242.8625,trailing_10pct,12.0449,True,75,272.115,2022-08-31,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03154748057028153,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,bollinger_tight,2022-05-05,long,114.2959,trailing_10pct,-5.4769,False,124,108.036,2022-09-06,bear,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.019207163161583225,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XLK,bollinger_tight,2022-09-06,long,66.1479,trailing_10pct,-5.1671,False,16,62.73,2022-09-22,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.023647009202106186,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,24,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
HYG,bollinger_tight,2022-05-05,long,77.6931,trailing_10pct,-7.1076,False,141,72.171,2022-09-23,bear,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.010151480633415321,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
PG,bollinger_tight,2022-06-17,long,134.9576,trailing_10pct,-0.0153,False,98,134.937,2022-09-23,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.028094749758442648,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ABT,bollinger_tight,2022-08-22,long,106.9681,trailing_10pct,-8.0464,False,36,98.361,2022-09-27,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018470927313844032,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,39,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
NVDA,bollinger_tight,2022-09-26,long,12.5543,trailing_10pct,-5.3065,False,14,11.8881,2022-10-10,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.05394964275188581,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,4,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
