entry_date,sector,trades,total_trades,sector_pct
2023-01-02,Communication Services,1,3,33.33333333333333
2023-01-02,Consumer Discretionary,1,3,33.33333333333333
2023-01-02,Information Technology,1,3,33.33333333333333
2023-01-03,Consumer Discretionary,1,2,50.0
2023-01-03,Information Technology,1,2,50.0
2023-01-04,Communication Services,1,3,33.33333333333333
2023-01-04,Consumer Discretionary,1,3,33.33333333333333
2023-01-04,Information Technology,1,3,33.33333333333333
2023-01-05,Communication Services,1,4,25.0
2023-01-05,Consumer Discretionary,1,4,25.0
2023-01-05,Information Technology,1,4,25.0
2023-01-05,Technology,1,4,25.0
2023-01-06,Consumer Discretionary,1,3,33.33333333333333
2023-01-06,Information Technology,2,3,66.66666666666666
2023-01-09,Communication Services,1,3,33.33333333333333
2023-01-09,Information Technology,2,3,66.66666666666666
2023-01-10,Communication Services,1,3,33.33333333333333
2023-01-10,Consumer Discretionary,1,3,33.33333333333333
2023-01-10,Information Technology,1,3,33.33333333333333
2023-01-11,Communication Services,1,4,25.0
2023-01-11,Consumer Discretionary,1,4,25.0
2023-01-11,Information Technology,1,4,25.0
2023-01-11,Technology,1,4,25.0
2023-01-12,Communication Services,1,3,33.33333333333333
2023-01-12,Consumer Discretionary,1,3,33.33333333333333
2023-01-12,Information Technology,1,3,33.33333333333333
2023-01-13,Communication Services,1,3,33.33333333333333
2023-01-13,Consumer Discretionary,1,3,33.33333333333333
2023-01-13,Information Technology,1,3,33.33333333333333
2023-01-16,Communication Services,1,3,33.33333333333333
2023-01-16,Consumer Discretionary,1,3,33.33333333333333
2023-01-16,Information Technology,1,3,33.33333333333333
2023-01-17,Communication Services,1,3,33.33333333333333
2023-01-17,Consumer Discretionary,1,3,33.33333333333333
2023-01-17,Information Technology,1,3,33.33333333333333
2023-01-18,Information Technology,3,4,75.0
2023-01-18,Technology,1,4,25.0
2023-01-19,Communication Services,1,6,16.666666666666664
2023-01-19,Information Technology,4,6,66.66666666666666
2023-01-19,Technology,1,6,16.666666666666664
2023-01-20,Communication Services,1,4,25.0
2023-01-20,Consumer Discretionary,1,4,25.0
2023-01-20,Information Technology,1,4,25.0
2023-01-20,Technology,1,4,25.0
2023-01-23,Communication Services,1,2,50.0
2023-01-23,Information Technology,1,2,50.0
2023-01-24,Communication Services,1,4,25.0
2023-01-24,Consumer Discretionary,1,4,25.0
2023-01-24,Information Technology,2,4,50.0
2023-01-25,Communication Services,1,5,20.0
2023-01-25,Consumer Discretionary,1,5,20.0
2023-01-25,Information Technology,3,5,60.0
2023-01-26,Information Technology,1,1,100.0
2023-01-27,Communication Services,1,3,33.33333333333333
2023-01-27,Consumer Discretionary,1,3,33.33333333333333
2023-01-27,Information Technology,1,3,33.33333333333333
2023-01-31,Consumer Discretionary,1,1,100.0
2023-02-01,Information Technology,1,1,100.0
2023-02-02,Communication Services,1,2,50.0
2023-02-02,Consumer Discretionary,1,2,50.0
2023-02-03,Consumer Discretionary,1,2,50.0
2023-02-03,Information Technology,1,2,50.0
2023-02-06,Information Technology,1,1,100.0
2023-02-07,Information Technology,1,1,100.0
2023-02-13,Information Technology,1,1,100.0
2023-02-16,Information Technology,1,1,100.0
2023-02-17,Information Technology,1,1,100.0
2023-02-22,Information Technology,1,1,100.0
