tier,trades,win_rate,avg_pnl,profit_factor,total_roi,tier_3_consolidated
VERY_HIGH,2,0.5,12.4696,6.0612,24.9393,HIGH
HIGH,244,0.3525,-1.6574,0.5931,-404.4056,MEDIUM
VERY_HIGH,3,0.0,-7.7255,0.0,-23.1764,HIGH
HIGH,207,0.2657,-2.4362,0.4964,-504.3026,MEDIUM
VERY_HIGH,3,0.0,-9.3716,0.0,-28.1148,HIGH
HIGH,231,0.2554,-2.1344,0.5029,-493.0421,MEDIUM
VERY_HIGH,2,0.5,1.5239,1.3941,3.0478,HIGH
HIGH,223,0.2691,-1.6504,0.6064,-368.0424,MEDIUM
VERY_HIGH,6,0.1667,-3.696,0.4261,-22.176,HIGH
HIGH,260,0.3,-1.9477,0.5115,-506.4025,MEDIUM
