ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
FOX,williams_stoch_dual,2022-05-05,long,33.6028,trailing_10pct,-10.0,False,5,30.2425,2022-05-10,neutral,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026741819134119774,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,56,unknown,no_data,25_100M,unknown,no_data
NVDA,williams_stoch_dual,2022-05-12,long,16.8635,trailing_10pct,-2.9899,False,8,16.3593,2022-05-20,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.77,0.08053488303139919,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
BAC,williams_stoch_dual,2022-05-12,long,35.6299,trailing_10pct,-6.034,False,29,33.48,2022-06-10,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.037235580228965,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
RF,williams_stoch_dual,2022-05-16,long,20.2463,trailing_10pct,-3.2416,False,28,19.59,2022-06-13,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.47,0.03792791769360328,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,45,unknown,no_data,100_500M,unknown,no_data
IFF,williams_stoch_dual,2022-06-20,long,110.9113,trailing_10pct,3.5909,True,63,114.894,2022-08-22,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.03,0.03630198185396799,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,10,unknown,no_data,100_500M,unknown,no_data
HST,williams_stoch_dual,2022-06-17,long,16.4448,trailing_10pct,5.5653,True,76,17.36,2022-09-01,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.13,0.05271575209184666,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
SWIM,williams_stoch_dual,2022-09-19,long,4.745,trailing_10pct,-10.0,False,3,4.2705,2022-09-22,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,unknown,no,25.76,0.08996838777660696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,11,unknown,no_data,lt_5M,unknown,no_data
CSX,williams_stoch_dual,2023-08-09,long,31.278,trailing_10pct,10.4354,True,252,34.542,2024-04-17,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.96,0.020039644478547225,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
GNRC,williams_stoch_dual,2023-08-09,long,105.5286,trailing_10pct,3.3398,True,40,109.053,2023-09-18,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.96,0.06495206038931627,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
AWK,williams_stoch_dual,2024-01-19,long,125.5323,trailing_10pct,-9.0481,False,88,114.174,2024-04-16,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.3,0.019124958277670367,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
