ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
SWKS,cmf_flip,2022-05-05,long,107.3757,multi_tier_partial,-5.3978,False,5,101.5798,2022-05-10,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.053977762193866956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UNP,cmf_flip,2022-05-05,long,230.809,multi_tier_partial,-2.6584,False,4,224.6731,2022-05-09,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026584318635755107,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TWTR,cmf_flip,2022-05-13,long,39.3463,multi_tier_partial,-6.3612,False,5,36.8434,2022-05-18,bear,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTRS,cmf_flip,2022-07-14,long,10.0192,multi_tier_partial,-3.0345,False,8,9.7152,2022-07-22,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.4,0.03514252634940914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
STX,cmf_flip,2022-09-01,long,67.0888,multi_tier_partial,-4.4179,False,5,64.1249,2022-09-06,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.044178760091103136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLF,cmf_flip,2022-06-16,long,30.9263,multi_tier_partial,1.8025,True,8,31.4837,2022-06-24,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,32.95,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TAP,cmf_flip,2022-09-01,long,52.0392,multi_tier_partial,0.853,True,12,52.4831,2022-09-13,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.024272087195806237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
WBD,cmf_flip,2024-02-23,long,8.8074,multi_tier_partial,-4.9981,False,10,8.3672,2024-03-04,bull,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.049980698049367576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cmf_flip,2025-10-17,long,233.1314,multi_tier_partial,0.8175,True,10,235.0372,2025-10-27,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.78,0.024524795887641046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VICI,cmf_flip,2025-10-17,long,31.0389,multi_tier_partial,0.5212,True,10,31.2007,2025-10-27,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.01563521903160228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UBER,cmf_flip,2025-12-19,long,81.6481,multi_tier_partial,-1.1051,False,17,80.7458,2026-01-05,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.032840935673947094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SWKS,cmf_flip,2022-05-05,long,107.3757,reverse_signal,-5.3978,False,5,101.5798,2022-05-10,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.053977762193866956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UNP,cmf_flip,2022-05-05,long,230.809,reverse_signal,-2.6584,False,4,224.6731,2022-05-09,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026584318635755107,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TWTR,cmf_flip,2022-05-13,long,39.3463,reverse_signal,-6.3612,False,5,36.8434,2022-05-18,bear,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTRS,cmf_flip,2022-07-14,long,10.0192,reverse_signal,-3.0345,False,8,9.7152,2022-07-22,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.4,0.03514252634940914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
