ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
MKC,buyback_8k_recent_long,2022-05-05,long,96.1206,multi_tier_partial,2.0449,True,8,98.0862,2022-05-13,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,31.2,0.02587374610645377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
MCK,buyback_8k_recent_long,2022-05-06,long,331.4979,multi_tier_partial,-2.536,False,6,323.091,2022-05-12,neutral,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,30.19,0.027352209471010223,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,55,unknown,no_data,100_500M,unknown,no_data
HPQ,buyback_8k_recent_long,2022-06-01,long,40.0124,multi_tier_partial,-4.0927,False,7,38.3748,2022-06-08,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.69,0.04092731253311473,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,29,unknown,no_data,100_500M,unknown,no_data
LW,buyback_8k_recent_long,2022-07-27,long,77.5431,multi_tier_partial,0.7381,True,1,78.1155,2022-07-28,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.24,0.024545059457256675,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,65,unknown,no_data,100_500M,unknown,no_data
MCD,buyback_8k_recent_long,2022-07-26,long,256.133,multi_tier_partial,1.2564,True,2,259.3511,2022-07-28,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.69,0.018253797831595305,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,66,unknown,no_data,ge_500M,unknown,no_data
KHC,buyback_8k_recent_long,2024-08-02,long,36.1439,multi_tier_partial,-1.9862,False,3,35.426,2024-08-05,neutral,Consumer Staples,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,23.39,0.019862272748651915,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
HPE,buyback_8k_recent_long,2024-12-06,long,23.8957,multi_tier_partial,-3.386,False,3,23.0866,2024-12-09,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,12.77,0.033859648388622224,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,25,unknown,compressed_lt_3,100_500M,unknown,no_data
LULU,buyback_8k_recent_long,2024-12-06,long,399.3698,multi_tier_partial,1.0569,True,3,403.5908,2024-12-09,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.77,0.03516164717512441,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,25,unknown,compressed_lt_3,ge_500M,unknown,no_data
GOOG,buyback_8k_recent_long,2025-02-07,long,189.5376,multi_tier_partial,-3.0696,False,5,183.7196,2025-02-12,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,16.54,0.03069575640928238,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
LHX,buyback_8k_recent_long,2025-06-13,long,256.3034,multi_tier_partial,-2.0039,False,3,251.1673,2025-06-16,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.020039141111666874,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
