date,score,label
2020-01-01,71.0,Greed
2020-01-02,71.0,Greed
2020-01-03,70.0,Greed
2020-01-06,69.0,Greed
2020-01-07,68.0,Greed
2020-01-08,67.0,Greed
2020-01-09,67.0,Greed
2020-01-10,66.0,Greed
2020-01-13,64.0,Greed
2020-01-14,64.0,Greed
2020-01-15,63.0,Greed
2020-01-16,63.0,Greed
2020-01-17,62.0,Greed
2020-01-20,60.0,Greed
2020-01-21,60.0,Greed
2020-01-22,59.0,Greed
2020-01-23,59.0,Greed
2020-01-24,58.0,Greed
2020-01-27,56.0,Greed
2020-01-28,56.0,Greed
2020-01-29,55.0,Neutral
2020-01-30,54.0,Neutral
2020-01-31,54.0,Neutral
2020-02-03,52.0,Neutral
2020-02-04,51.0,Neutral
2020-02-05,50.0,Neutral
2020-02-06,49.0,Neutral
2020-02-07,47.0,Neutral
2020-02-10,44.0,Fear
2020-02-11,43.0,Fear
2020-02-12,42.0,Fear
2020-02-13,41.0,Fear
2020-02-14,39.0,Fear
2020-02-17,36.0,Fear
2020-02-18,35.0,Fear
2020-02-19,34.0,Fear
2020-02-20,33.0,Fear
2020-02-21,31.0,Fear
2020-02-24,28.0,Fear
2020-02-25,27.0,Fear
2020-02-26,26.0,Fear
2020-02-27,24.0,Extreme Fear
2020-02-28,23.0,Extreme Fear
2020-03-02,20.0,Extreme Fear
2020-03-03,18.0,Extreme Fear
2020-03-04,17.0,Extreme Fear
2020-03-05,16.0,Extreme Fear
2020-03-06,15.0,Extreme Fear
2020-03-09,11.0,Extreme Fear
2020-03-10,10.0,Extreme Fear
2020-03-11,9.0,Extreme Fear
2020-03-12,8.0,Extreme Fear
2020-03-13,7.0,Extreme Fear
2020-03-16,3.0,Extreme Fear
2020-03-17,3.0,Extreme Fear
2020-03-18,3.0,Extreme Fear
2020-03-19,3.0,Extreme Fear
2020-03-20,2.0,Extreme Fear
2020-03-23,2.0,Extreme Fear
2020-03-24,4.0,Extreme Fear
2020-03-25,6.0,Extreme Fear
2020-03-26,8.0,Extreme Fear
2020-03-27,10.0,Extreme Fear
2020-03-30,16.0,Extreme Fear
2020-03-31,19.0,Extreme Fear
2020-04-01,21.0,Extreme Fear
2020-04-02,23.0,Extreme Fear
2020-04-03,25.0,Fear
2020-04-06,31.0,Fear
2020-04-07,32.0,Fear
2020-04-08,33.0,Fear
2020-04-09,34.0,Fear
2020-04-10,36.0,Fear
2020-04-13,39.0,Fear
2020-04-14,40.0,Fear
2020-04-15,41.0,Fear
2020-04-16,42.0,Fear
2020-04-17,44.0,Fear
2020-04-20,47.0,Neutral
2020-04-21,47.0,Neutral
2020-04-22,48.0,Neutral
2020-04-23,48.0,Neutral
2020-04-24,48.0,Neutral
2020-04-27,50.0,Neutral
2020-04-28,50.0,Neutral
2020-04-29,50.0,Neutral
2020-04-30,51.0,Neutral
2020-05-01,51.0,Neutral
2020-05-04,52.0,Neutral
2020-05-05,52.0,Neutral
2020-05-06,52.0,Neutral
2020-05-07,53.0,Neutral
2020-05-08,53.0,Neutral
2020-05-11,54.0,Neutral
2020-05-12,54.0,Neutral
2020-05-13,54.0,Neutral
2020-05-14,54.0,Neutral
2020-05-15,54.0,Neutral
2020-05-18,55.0,Neutral
2020-05-19,55.0,Neutral
2020-05-20,55.0,Neutral
2020-05-21,56.0,Greed
2020-05-22,56.0,Greed
2020-05-25,56.0,Greed
2020-05-26,57.0,Greed
2020-05-27,57.0,Greed
2020-05-28,57.0,Greed
2020-05-29,57.0,Greed
2020-06-01,58.0,Greed
2020-06-02,58.0,Greed
2020-06-03,58.0,Greed
2020-06-04,59.0,Greed
2020-06-05,59.0,Greed
2020-06-08,60.0,Greed
2020-06-09,60.0,Greed
2020-06-10,60.0,Greed
2020-06-11,60.0,Greed
2020-06-12,61.0,Greed
2020-06-15,61.0,Greed
2020-06-16,62.0,Greed
2020-06-17,62.0,Greed
2020-06-18,62.0,Greed
2020-06-19,62.0,Greed
2020-06-22,63.0,Greed
2020-06-23,63.0,Greed
2020-06-24,63.0,Greed
2020-06-25,64.0,Greed
2020-06-26,64.0,Greed
2020-06-29,65.0,Greed
2020-06-30,65.0,Greed
2020-07-01,65.0,Greed
2020-07-02,65.0,Greed
2020-07-03,65.0,Greed
2020-07-06,66.0,Greed
2020-07-07,66.0,Greed
2020-07-08,66.0,Greed
2020-07-09,67.0,Greed
2020-07-10,67.0,Greed
2020-07-13,68.0,Greed
2020-07-14,68.0,Greed
2020-07-15,68.0,Greed
2020-07-16,68.0,Greed
2020-07-17,68.0,Greed
2020-07-20,69.0,Greed
2020-07-21,69.0,Greed
2020-07-22,69.0,Greed
2020-07-23,70.0,Greed
2020-07-24,70.0,Greed
2020-07-27,71.0,Greed
2020-07-28,71.0,Greed
2020-07-29,71.0,Greed
2020-07-30,71.0,Greed
2020-07-31,71.0,Greed
2020-08-03,72.0,Greed
2020-08-04,71.0,Greed
2020-08-05,70.0,Greed
2020-08-06,69.0,Greed
2020-08-07,68.0,Greed
2020-08-10,66.0,Greed
2020-08-11,65.0,Greed
2020-08-12,64.0,Greed
2020-08-13,63.0,Greed
2020-08-14,62.0,Greed
2020-08-17,60.0,Greed
2020-08-18,59.0,Greed
2020-08-19,58.0,Greed
2020-08-20,57.0,Greed
2020-08-21,56.0,Greed
2020-08-24,53.0,Neutral
2020-08-25,52.0,Neutral
2020-08-26,52.0,Neutral
2020-08-27,51.0,Neutral
2020-08-28,50.0,Neutral
2020-08-31,47.0,Neutral
2020-09-01,46.0,Neutral
2020-09-02,45.0,Neutral
2020-09-03,44.0,Fear
2020-09-04,44.0,Fear
2020-09-07,41.0,Fear
2020-09-08,40.0,Fear
2020-09-09,40.0,Fear
2020-09-10,41.0,Fear
2020-09-11,41.0,Fear
2020-09-14,43.0,Fear
2020-09-15,43.0,Fear
2020-09-16,44.0,Fear
2020-09-17,44.0,Fear
2020-09-18,45.0,Neutral
2020-09-21,46.0,Neutral
2020-09-22,47.0,Neutral
2020-09-23,47.0,Neutral
2020-09-24,48.0,Neutral
