strategy,key,tier,producer
52w_high_breakout,break_52w_high,T1_technical,compute_volume
52w_high_breakout,break_52w_high_clearance_atr_05,T1_technical,compute_volume
52w_high_breakout,break_52w_high_confirmed_today,T1_technical,compute_volume
52w_high_breakout,close_above_open,T1_technical,compute_pivots
52w_high_breakout,close_in_top_40pct_of_range,T1_technical,compute_volume
52w_high_breakout,vol_spike_17x,T1_technical,compute_volume
52w_high_breakout,year_high,T1_technical,compute_volume
52w_high_breakout_pullback_long,near_52w_high_retest_long,T1_technical,compute_volume
52w_high_breakout_with_smart_money_long,close_above_open,T1_technical,compute_pivots
52w_high_breakout_with_smart_money_long,close_in_top_40pct_of_range,T1_technical,compute_volume
52w_high_breakout_with_smart_money_long,near_52w_high_95pct,T1_technical,compute_volume
52w_high_breakout_with_smart_money_long,vol_spike_12x,T1_technical,compute_volume
52w_high_breakout_with_smart_money_vol_below_long,close_above_open,T1_technical,compute_pivots
52w_high_breakout_with_smart_money_vol_below_long,close_in_top_40pct_of_range,T1_technical,compute_volume
52w_high_breakout_with_smart_money_vol_below_long,institutional_buy,UNRESOLVED,
52w_high_breakout_with_smart_money_vol_below_long,near_52w_high_95pct,T1_technical,compute_volume
52w_high_breakout_with_smart_money_vol_below_long,vol_below_avg,T1_technical,compute_volume
52w_low_breakdown,break_52w_low,T1_technical,compute_volume
52w_low_breakdown,close_below_open,T1_technical,compute_pivots
52w_low_breakdown,close_in_bottom_40pct_of_range,T1_technical,compute_volume
52w_low_breakdown,vol_above_avg,T1_technical,compute_volume
52w_low_breakdown_pullback_short,near_52w_low_retest_short,T1_technical,compute_volume
52wh_break_retest,close_above_open,T1_technical,compute_pivots
52wh_break_retest,close_in_top_40pct_of_range,T1_technical,compute_volume
52wh_break_retest,near_52w_high,T1_technical,compute_volume
52wh_break_retest,price_above_ema_200,T1_technical,compute_ema_sma
52wh_break_retest,year_high_break_retest_long,T1_technical,compute_52w_break_retest_signals
52wl_break_retest_short,above_avwap_20high,T1_technical,compute_vwap
52wl_break_retest_short,below_ema_200,T1_technical,compute_ema_sma
52wl_break_retest_short,close_below_open,T1_technical,compute_pivots
52wl_break_retest_short,close_in_bottom_40pct_of_range,T1_technical,compute_volume
52wl_break_retest_short,near_52w_low,T1_technical,compute_volume
52wl_break_retest_short,price_above_ema_200,T1_technical,compute_ema_sma
52wl_break_retest_short,year_low_break_retest_short,T1_technical,compute_52w_break_retest_signals
activist_13d_long,sc_13d_filed_within_30d,UNRESOLVED,
activist_13d_long,sc_13d_latest_filer_identity,UNRESOLVED,
activist_13d_long,sc_13d_latest_percent_owned,UNRESOLVED,
adx_initiation,adx_cross_up_20,T1_technical,compute_adx
adx_initiation,adx_di_bear,T1_technical,compute_adx
adx_initiation,adx_di_bull,T1_technical,compute_adx
avwap_20high_rejection_short,bearish_engulfing,T1_technical,compute_candles
avwap_20high_rejection_short,below_avwap_20high,T1_technical,compute_vwap
avwap_20high_rejection_short,below_ema_200,T1_technical,compute_ema_sma
avwap_20high_rejection_short,pct_from_avwap_20high,T1_technical,compute_vwap
