ticker,as_of,combo_id,strategy,decision,agent_mode
AIG,2026-04-26,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-04-27,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-04-28,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-04-29,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-04-30,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-01,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-02,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-03,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-04,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-05,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-06,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-07,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-08,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-09,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-10,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-11,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-12,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-13,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-14,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-15,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-16,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-17,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-18,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-19,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-20,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-21,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-22,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-23,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-24,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-25,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AIG,2026-05-26,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-04-26,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-04-27,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-04-28,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-04-29,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-04-30,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-01,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-02,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
AOS,2026-05-03,bollinger_lower__fixed_4r_2r_target_hit_batch284__bear,bollinger_lower,BUY,mock_propagate
