# Master Deduplicated Universe - all 6 tier files unioned with full dimensional metadata
# Built Pass 53 owner directive 2026-05-05.
# Sources: Tier 1A SP500 historical + Current Snapshot SP500 + Tier 1C NDX + Tier 1 ETFs + Tier 2 Spinoffs/IPOs + Tier 3 Momentum
# Tier_membership: comma-separated list (T1a-active / T1a-historical / T1c-active / T1c-historical / T1-ETF / T2-active / T2-historical / T3-active / T3-historical)
# currently_active: true if active in ANY tier as of 2026-05-05 (PIT removed_date NULL across tiers)
# Sector: 18-classifier set (DEC-499) - GICS-11 for stocks + Fixed Income/Commodities/Volatility/Broad Market/International/Emerging Markets/Small Cap for ETFs
# Sector source priority: T1a > T1c > T2 > T3 > T1 ETF (most-curated authoritative source)
# T3 dimensions show LATEST period values (MomentumScore/MarketCapB/LastPrice from most recent active or last-removed period); T3_period_count counts active+historical periods
Symbol,Company,Sector,Tier_membership,currently_active,T1a_status,T1a_added_date,T1a_removed_date,T1c_status,T1c_added_date,T1c_removed_date,T1ETF_status,T1ETF_Category,T2_status,T2_added_date,T2_removed_date,T2_MarketCapB,T2_Reason,T3_status,T3_added_date,T3_removed_date,T3_MomentumScore_latest,T3_MarketCapB_latest,T3_LastPrice_latest,T3_period_count
A,Agilent Technologies,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
AA,Alcoa Corporation,,"T2-active,T3-historical",True,,,,,,,,,active,2016-10-18,,16.48,recent_listing_2016,historical,2022-06-01,2022-08-01,0.801676,,64.5,1
AAL,American Airlines,Industrials,"T1a-historical,T1c-historical",False,historical,,2024-09-23,historical,,2020-04-20,,,,,,,,,,,,,,0
AAOI,"Applied Optoelectronics, Inc.",Information Technology,"T2-active,T3-historical",True,,,,,,,,,active,2013-09-26,,13.85,recent_listing_2013,historical,2023-09-01,2026-05-01,2.268841,,58.12,6
AAON,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-05-01,2023-07-03,0.868197,,66.15,1
AAP,,Consumer Discretionary,T1a-historical,False,historical,,2023-08-25,,,,,,,,,,,,,,,,,0
AAPL,Apple Inc.,Information Technology,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
ABAT,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2025-11-03,2026-01-01,4.693461,,5.39,1
ABBV,AbbVie,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
ABMD,,Health Care,T1a-historical,False,historical,,2022-12-22,,,,,,,,,,,,,,,,,0
ABNB,Airbnb,Consumer Discretionary,"T1a-active,T1c-active,T2-historical",True,active,2023-09-18,,active,2021-12-20,,,,historical,2020-12-10,2023-09-18,82.56,graduated_to_T1a_2020,,,,,,,0
ABSI,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2024-05-01,2024-06-03,3.165414,,5.54,1
ABT,Abbott Laboratories,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
ACA,"Arcosa, Inc. Common Stock",,T2-active,True,,,,,,,,,active,2018-10-16,,6.05,spinoff_or_ipo_2018,,,,,,,0
ACCD,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-06-01,2023-07-03,1.482226,,16.06,1
ACET,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2022-08-01,2022-12-01,0.578645,,220.0,2
ACGL,Arch Capital Group,Financials,T1a-active,True,active,2022-11-01,,,,,,,,,,,,,,,,,,0
ACHC,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2022-11-01,2022-12-01,0.367071,,76.72,1
ACHR,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2025-12-01,1.872024,,9.65,3
ACI,"Albertsons Companies, Inc.",Consumer Discretionary,"T2-active,T3-historical",True,,,,,,,,,active,2020-06-26,,8.06,spinoff_or_ipo_2020,historical,2022-06-01,2022-07-01,0.652266,,31.36,1
