ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
DOCN,bollinger_tight,2022-05-05,long,35.5692,trailing_10pct,-9.3654,False,4,32.238,2022-05-09,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.12485240039134982,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,no_data
HUT,bollinger_tight,2022-05-16,long,13.4603,trailing_10pct,-10.0,False,2,12.1143,2022-05-18,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.1433623321917045,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,45,unknown,no_data,25_100M,unknown,no_data
SPR,bollinger_tight,2022-05-12,long,29.9981,trailing_10pct,-2.1338,False,8,29.358,2022-05-20,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.08801890786416473,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,thu,49,unknown,no_data,25_100M,unknown,no_data
DIS,bollinger_tight,2022-05-12,long,105.6241,trailing_10pct,-5.5301,False,29,99.783,2022-06-10,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03949856140786052,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
BAM,bollinger_tight,2022-05-12,long,46.4029,trailing_10pct,-1.838,False,32,45.55,2022-06-13,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.037566617603641154,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,25_100M,unknown,no_data
PKG,bollinger_tight,2022-05-13,long,155.8656,trailing_10pct,-6.2846,False,31,146.07,2022-06-13,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.025187725835591687,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,25_100M,unknown,no_data
CMA,bollinger_tight,2022-05-16,long,77.1604,trailing_10pct,-3.8756,False,28,74.17,2022-06-13,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04173643475150466,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,45,unknown,no_data,100_500M,unknown,no_data
VMC,bollinger_tight,2022-05-16,long,164.3547,trailing_10pct,-7.5232,False,28,151.99,2022-06-13,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.043880704354667066,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,45,unknown,no_data,100_500M,unknown,no_data
UNP,bollinger_tight,2022-05-19,long,216.3739,trailing_10pct,-4.8522,False,25,205.875,2022-06-13,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.030700560465009876,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,42,unknown,no_data,ge_500M,unknown,no_data
PSTG,bollinger_tight,2022-05-20,long,23.4972,trailing_10pct,6.6084,True,24,25.05,2022-06-13,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.061577549665492066,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,41,unknown,no_data,25_100M,unknown,no_data
