strategy_name,direction,category,n_fires,class,fired_regimes,regime_affinity,disabled_flag,exploratory_flag,producer_signals,root_cause_hypothesis,notes,cluster_id,owner_review_notes,recommendation,priority,exploratory_loose_variant,post_investigation_verdict,post_investigation_recommendation,final_recommended_actions,execution_status,execution_batch_ref,execution_comments
52w_low_breakdown,dual,unknown,0,SILENT,,"bear,crisis,neutral",False,False,"break_52w_low,close_below_open,close_in_bottom_40pct_of_range,sector_underperforming_spy,vol_spike_17x",GATE_STACK_TOO_TIGHT_5_signals,,52W_BREAKOUT_FAMILY,"5-gate stack: break_52w_low + vol_spike_17x + sector_underperforming_spy + close_below_open + close_in_bottom_40pct_of_range. The vol_spike_17x (17x average volume) is the fire-starving leg. 52w low + weak close + underperform would fire far more often at 5x vol. Batch 587 tightened vol_spike_2x -> vol_spike_17x citing George-Hwang 2004 institutional distribution; the citation supports the DIRECTION but not the 17x magnitude specifically. [CORRECTED 2026-07-02: 'vol_spike_17x is extreme' was wrong claim - actually 1.7x = 70% above avg, not 17x. Producer definition in technical.py:1581.]","CORRECTED 2026-07-02: vol_spike_17x is 1.7x avg (70% above), NOT 17x. LOOSEN: vol_spike_17x (1.7x) -> vol_spike_15x (1.5x) OR vol_above_avg (1.0x). 1.5x still captures institutional distribution while allowing normal capitulation days to fire. Retain other 4 gates. Expected fire uplift 2-4x depending on choice.",HIGH,,"PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 5 positive + 0 negative gates. Direction=dual. Prior batch refs: B582, B586, B587, B589.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [break_52w_low, close_below_open, close_in_bottom_40pct_of_range, sector_underperforming_spy, vol_spike_17x]. Thesis: Batch 589 (2026-06-04 owner directive 'add inverse for mirror'. Prior batch history: B582, B586, B587, B589. COMPOUND STARVED at 5 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: ['>1.7']).",[CRITICAL] [LOOSEN_GATE] Drop 1-2 secondary gates from 5-gate stack,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_52w_low_breakdown(s) - found at line 2858. Extracted 5 positive gates + 0 negative gates via regex. Thresholds extracted: ['>1.7']. Prior batch history in comments: B582, B586, B587, B589. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
52wh_break_retest,dual,unknown,0,SILENT,,,False,False,"above_avwap_20low,close_above_open,close_in_top_40pct_of_range,near_52w_high,price_above_ema_200,vol_below_avg,year_high_break_retest_long",GATE_STACK_TOO_TIGHT_7_signals,,52W_BREAKOUT_FAMILY,7-gate stack (Batch 605 post-BUG-111 fix): year_high_break_retest_long + near_52w_high + price_above_ema_200 + close_above_open + close_in_top_40pct_of_range + vol_below_avg + above_avwap_20low. 7-way AND is statistically rare. vol_below_avg (Bulkowski retest supply-absorption) AND above_avwap_20low are the two 'confluence' gates - both institutional-price-reference redundant with EMA200 trend. Per feedback_avwap_redundant_with_ema_trend_filter both can go.,LOOSEN: drop vol_below_avg AND above_avwap_20low. 5-gate core (year_high_break_retest_long + near_52w_high + price_above_ema_200 + close_above_open + close_in_top_40pct_of_range) is the textbook retest. Expected fire count uplift: ~5-10x.,HIGH,,"PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 7 positive + 0 negative gates. Direction=dual. Prior batch refs: B162, B291, B589, B597.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [above_avwap_20low, close_above_open, close_in_top_40pct_of_range, near_52w_high, price_above_ema_200, vol_below_avg, +1 more]. Thesis: BUG-111 (Batch 162) ORIGINAL: documented as 52-week high break-and-. Prior batch history: B162, B291, B589, B597. COMPOUND STARVED at 7 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: none extracted).",[CRITICAL] [LOOSEN_GATE] Drop 1-2 secondary gates from 7-gate stack,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_52wh_break_retest(s) - found at line 3061. Extracted 7 positive gates + 0 negative gates via regex. Thresholds extracted: none numeric. Prior batch history in comments: B162, B291, B589, B597, B598. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
52wl_break_retest_short,short,unknown,0,SILENT,,,False,False,"above_avwap_20high,below_avwap_20high,below_ema_200,close_below_open,close_in_bottom_40pct_of_range,near_52w_low,price_above_ema_200,vol_below_avg,year_low_break_retest_short",GATE_STACK_TOO_TIGHT_9_signals,,52W_BREAKOUT_FAMILY,8-gate stack (mirror of 52wh_break_retest): year_low_break_retest_short + near_52w_low + below_ema_200 + close_below_open + close_in_bottom_40pct_of_range + vol_below_avg + below_avwap_20high + borrow_ok. Same architecture as long variant - vol_below_avg + below_avwap_20high are redundant confluence. Also carries SHORT-side asymmetric expectancy per feedback_structural_symmetry_not_economic_symmetry (equity upward drift bias).,"LOOSEN: drop vol_below_avg AND below_avwap_20high (symmetric to 52wh_break_retest recommendation). Keep 5-gate core + borrow_ok. Expected fire count uplift ~5-10x. NOTE per feedback_structural_symmetry_not_economic_symmetry: even after loosening, this SHORT may have lower expected value than the LONG mirror due to equity upward drift + squeeze risk.",HIGH,,"PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 7 positive + 2 negative gates. Direction=short. Prior batch refs: B291, B605, B609, B612.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [below_avwap_20high, below_ema_200, close_below_open, close_in_bottom_40pct_of_range, near_52w_low, vol_below_avg, +1 more]. Negative gates: [above_avwap_20high, price_above_ema_200]. Thesis: Batch 605 (2026-06-06 owner-directed Class 7 NEW): symmetric. Prior batch history: B291, B605, B609, B612. COMPOUND STARVED at 9 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: none extracted). Pattern S SHORT asymmetric expectancy caveat + borrow_ok audit.",[CRITICAL] [LOOSEN_GATE] Drop 1-2 secondary gates from 9-gate stack; [FIX_PRODUCER] borrow_ok audit; Pattern S caveat,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_52wl_break_retest_short(s) - found at line 3116. Extracted 7 positive gates + 2 negative gates via regex. Thresholds extracted: none numeric. Prior batch history in comments: B291, B605, B609, B612, B616. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
avwap_20high_rejection_short,short,unknown,0,SILENT,,"bear,crisis,neutral",False,False,"above_avwap_20high,bearish_engulfing,below_ema_200,pct_from_avwap_20high,shooting_star,vol_spike_15x",GATE_STACK_TOO_TIGHT_6_signals,,AVWAP_REJECTION_FAMILY,"6-gate stack: below_avwap_20high + abs(pct_from_avwap_20high) < 1% + (shooting_star OR bearish_engulfing) + vol_spike_15x + below_ema_200 + borrow_ok. Two fire-starving legs: (a) vol_spike_15x is 15x average - extreme, (b) abs(pct_from_avwap) < 1% is a NARROW band that requires precise AVWAP kissing. In combination with specific candle + trend gate the joint probability is very low. [CORRECTED 2026-07-02: vol_spike_15x is 1.5x avg not 15x; original '15x is extreme' was wrong.]","CORRECTED 2026-07-02: vol_spike_15x is 1.5x avg, NOT 15x; vol_spike_5x does NOT EXIST (only 12/15/17/2/3 in producer). LOOSEN: vol_spike_15x (1.5x) -> vol_spike_12x (1.2x) OR vol_above_avg (1.0x) AND widen abs(pct_from_avwap) < 1% -> < 2%. Expected fire uplift 2-4x.",HIGH,,"PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 5 positive + 1 negative gates. Direction=short. Prior batch refs: B208, B242, B252, B630.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [bearish_engulfing, below_ema_200, pct_from_avwap_20high, shooting_star, vol_spike_15x]. Negative gates: [above_avwap_20high]. Thesis: Batch 208: short-side rejection at AVWAP from 20-day swing high.. Prior batch history: B208, B242, B252, B630. COMPOUND STARVED at 6 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: ['< 1.0', '<1']). Pattern S SHORT asymmetric expectancy caveat + borrow_ok audit.",[CRITICAL] [LOOSEN_GATE] Drop 1-2 secondary gates from 6-gate stack; [FIX_PRODUCER] borrow_ok audit; Pattern S caveat,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_avwap_20high_rejection_short(s) - found at line 4978. Extracted 5 positive gates + 1 negative gates via regex. Thresholds extracted: ['< 1.0', '<1']. Prior batch history in comments: B208, B242, B252, B630. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
bb_squeeze_volume,dual,unknown,0,SILENT,,,False,False,"above_vwap,below_vwap,squeeze_fire_dn,squeeze_fire_up,vol_spike_2x",GATE_STACK_TOO_TIGHT_5_signals,,BOLLINGER_SQUEEZE_FAMILY,3-gate stack: squeeze_fire_up + vol_spike_2x + above_vwap (mirror short). Only 3 gates - not gate-stacking. Root cause is likely the squeeze_fire_up/dn producer signal being rare. compute_bb_squeeze produces squeeze_fire_up only when BB width contracts below 20-day min then expands - a genuine squeeze event. Universe-agnostic pattern but rare during trending markets. Batch A 2022-2026 window had extended bull run 2023-2024 which reduces squeeze events.,"INVESTIGATE PRODUCER FIRST: verify squeeze_fire_up populates non-zero for canonical squeeze events (e.g., 2022 Q3 consolidation). If producer OK, consider LOOSEN vol_spike_2x -> vol_above_avg (Bollinger 1992 canonical says expansion + rising volume, no 2x mandate). If producer broken, fix compute_bb_squeeze in signals/technical.py. Expected fire count uplift after loosening: ~3-5x.",MED,,PRODUCER_OK,"Producer VERIFIED CORRECT (technical.py:1488-1520 compute_squeeze). squeeze_fire_up EVENT semantics per B390 fix (2026-05-26). Gate stack squeeze_fire_up + vol_spike_2x + above_vwap is 3-way AND (EVENT + 2 STATE). 0 fires reflects rare joint probability. ACTIONS: (a) LOOSEN vol_spike_2x -> vol_above_avg per feedback (Bollinger 1992 canonical uses 'expansion + rising volume', no 2x mandate); (b) consider dropping above_vwap redundancy (squeeze release direction itself confirms momentum). Expected 3-5x uplift.",[CRITICAL] [LOOSEN_THRESHOLD] vol_spike_2x -> vol_above_avg (Bollinger 1992 canonical); [DROP_REDUNDANT] above_vwap (squeeze direction confirms),PENDING,,Investigation complete in Turns 1-6 (B1112-B1117) with producer verification via live runtime probes. No execution actions taken yet - final_recommended_actions column captures required loosening/fix/audit directives. Status remains PENDING (or BLOCKED_* if family-inheritance). Awaits sequenced execution per Council 238 remediation plan (B1122-B1133). Gaps captured in post_investigation_recommendation column.
classification_change_breakout_long,long,unknown,0,SILENT,,,False,True,"classification_changed_recent,days_since_classification_change,new_sector,price_above_ema_200,resistance_break_retest",EXPLORATORY_INTENTIONAL,,CLASSIFICATION_CHANGE_PATTERN_AA,PATTERN AA (Batch 335): recent reclassification + post-break retest. Institutional-sponsorship signature of re-rating-driven breakout. Rare event by design + retest gate (rare event itself) = doubly rare.,KEEP EXPLORATORY per owner Council 235 Option B.,LOW,strat_classification_change_breakout_wider_long: extend lookback to 2y + LOOSEN retest gate to any_donchian_20_breakout (drops the retest requirement). Preserves reclassification + technical-confirmation thesis without doubling rare-event compounding.,"PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 5 positive + 0 negative gates. Direction=long. Prior batch refs: B335, B337, B830.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [classification_changed_recent, days_since_classification_change, new_sector, price_above_ema_200, resistance_break_retest]. Thesis: Wave 3 (Batch 335): recent reclassification + post-break retest.. Prior batch history: B335, B337, B830. COMPOUND STARVED at 5 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: none extracted).",[CRITICAL] [LOOSEN_GATE] Drop 1-2 secondary gates from 5-gate stack,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_classification_change_breakout_long(s) - found at line 5927. Extracted 5 positive gates + 0 negative gates via regex. Thresholds extracted: none numeric. Prior batch history in comments: B335, B337, B830. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
classification_change_from_tech_short,short,unknown,0,SILENT,,,False,True,"below_ema_200,classification_change_from_tech,new_sector,prior_sector",EXPLORATORY_INTENTIONAL,,CLASSIFICATION_CHANGE_PATTERN_AA,PATTERN AA (Batch 335): symmetric inverse of to_tech long. Ticker moved OUT of growth sector + bearish trend. Rare event by design. Also carries SHORT-side asymmetric expectancy per feedback_structural_symmetry_not_economic_symmetry.,KEEP EXPLORATORY per owner Council 235 Option B. Also queue for economic-symmetry audit post-cube per feedback_structural_symmetry.,LOW,strat_classification_change_from_growth_wider_short: extend lookback to 2y + mirror of to_growth_wider_long. Note asymmetric expectancy risk.,"PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 4 positive + 0 negative gates. Direction=short. Prior batch refs: B335, B630, B830.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [below_ema_200, classification_change_from_tech, new_sector, prior_sector]. Thesis: Wave 3 (Batch 335): inverse-rating short. Ticker moved OUT of growth. Prior batch history: B335, B630, B830. COMPOUND STARVED at 4 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: none extracted). Pattern S SHORT asymmetric expectancy caveat + borrow_ok audit.",[CRITICAL] [LOOSEN_THRESHOLD] Widen numeric thresholds by 10-20%; loosen strictest gate; [FIX_PRODUCER] borrow_ok audit; Pattern S caveat,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_classification_change_from_tech_short(s) - found at line 5897. Extracted 4 positive gates + 0 negative gates via regex. Thresholds extracted: none numeric. Prior batch history in comments: B335, B630, B830. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
classification_change_momentum_long,long,unknown,0,SILENT,,,False,True,"classification_changed_recent,macd_12_26_9_bullish,price_above_ema_50",EXPLORATORY_INTENTIONAL,,CLASSIFICATION_CHANGE_PATTERN_AA,PATTERN AA (Batch 335): reclassification + MACD bullish (momentum confirmation per Chen-Chen 2010). Rare event by design + MACD state gate compounds rarity.,KEEP EXPLORATORY per owner Council 235 Option B.,LOW,strat_classification_change_momentum_wider_long: extend lookback to 2y + LOOSEN MACD gate to ema_50_above_ema_200 (canonical trend). Preserves momentum-confirmation without the tight MACD state requirement.,"PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 3 positive + 0 negative gates. Direction=long. Prior batch refs: B332, B335, B830.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [classification_changed_recent, macd_12_26_9_bullish, price_above_ema_50]. Thesis: Wave 3 (Batch 335): reclassification + MACD bullish (price momentum. Prior batch history: B332, B335, B830. COMPOUND STARVED at 3 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: none extracted).",[CRITICAL] [LOOSEN_THRESHOLD] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_classification_change_momentum_long(s) - found at line 5869. Extracted 3 positive gates + 0 negative gates via regex. Thresholds extracted: none numeric. Prior batch history in comments: B332, B335, B830. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
classification_change_oversold_long,long,unknown,0,SILENT,,,False,True,"classification_changed_recent,price_above_ema_200,rsi_14",EXPLORATORY_INTENTIONAL,,CLASSIFICATION_CHANGE_PATTERN_AA,PATTERN AA (Batch 337): re-rating at oversold + RSI < 35 + above 200-EMA. Early-entry mean-reversion post-reclassification. Rare event x RSI condition = rare fires.,KEEP EXPLORATORY per owner Council 235 Option B.,LOW,strat_classification_change_oversold_wider_long: extend reclassification lookback to 2y + LOOSEN RSI < 35 to RSI < 45 (wider oversold band). Preserves early-entry thesis while allowing more fires.,"PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 3 positive + 0 negative gates. Direction=long. Prior batch refs: B337, B830.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [classification_changed_recent, price_above_ema_200, rsi_14]. Thesis: Wave 3 (Batch 337): reclassification at oversold = early-entry. Prior batch history: B337, B830. COMPOUND STARVED at 3 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: ['<35', '< 35', '<35']).",[CRITICAL] [LOOSEN_THRESHOLD] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_classification_change_oversold_long(s) - found at line 6018. Extracted 3 positive gates + 0 negative gates via regex. Thresholds extracted: ['<35', '< 35', '<35']. Prior batch history in comments: B337, B830. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
classification_change_recent_long,long,unknown,0,SILENT,,,False,True,"classification_changed_recent,days_since_classification_change,new_sector,price_above_ema_200,prior_sector",EXPLORATORY_INTENTIONAL,,CLASSIFICATION_CHANGE_PATTERN_AA,PATTERN AA (Batch 332): recent GICS reclassification (30-90d lookback) + price_above_ema_200. Brogaard-Heath-Saadi 2019 analyst re-rating alpha. STATUS: EXPLORATORY POST-B830 - PATTERN AA structurally-limited effective-N per W5 council + S5-MULTIPLE-TESTING-CORRECTION precedent. Reclassifications are RARE events (< 30/yr universe-wide). DO NOT DEPLOY marker in docstring.,"KEEP EXPLORATORY per owner Council 235 Option B. This is a rare-event strategy by design; the point is measuring the effect, not fire count.",LOW,strat_classification_change_recent_2y_long: extend reclassification lookback window from 30-90d to 90-730d (2-year) to accumulate more fires. Same alpha hypothesis (Brogaard-Heath-Saadi 2019 re-rating window is 6-24 months post-reclassification per literature). Loose variant should hit min_trades floor for statistical validity while preserving the event-driven thesis.,"PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 5 positive + 0 negative gates. Direction=long. Prior batch refs: B332, B830.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [classification_changed_recent, days_since_classification_change, new_sector, price_above_ema_200, prior_sector]. Thesis: Wave 3 (Batch 332): generic recent GICS reclassification + bullish. Prior batch history: B332, B830. COMPOUND STARVED at 5 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: none extracted).",[CRITICAL] [LOOSEN_GATE] Drop 1-2 secondary gates from 5-gate stack,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_classification_change_recent_long(s) - found at line 5743. Extracted 5 positive gates + 0 negative gates via regex. Thresholds extracted: none numeric. Prior batch history in comments: B332, B830. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
