strategy_name,direction,category,n_fires,class,fired_regimes,regime_affinity,disabled_flag,exploratory_flag,producer_signals,root_cause_hypothesis,notes,cluster_id,owner_review_notes,recommendation,priority,exploratory_loose_variant
52w_low_breakdown,dual,unknown,0,SILENT,,"bear,crisis,neutral",False,False,"break_52w_low,close_below_open,close_in_bottom_40pct_of_range,sector_underperforming_spy,vol_spike_17x",GATE_STACK_TOO_TIGHT_5_signals,,52W_BREAKOUT_FAMILY,5-gate stack: break_52w_low + vol_spike_17x + sector_underperforming_spy + close_below_open + close_in_bottom_40pct_of_range. The vol_spike_17x (17x average volume) is the fire-starving leg. 52w low + weak close + underperform would fire far more often at 5x vol. Batch 587 tightened vol_spike_2x -> vol_spike_17x citing George-Hwang 2004 institutional distribution; the citation supports the DIRECTION but not the 17x magnitude specifically.,LOOSEN: vol_spike_17x -> vol_spike_5x. Rationale: 17x is extreme; 5x still captures institutional distribution while allowing normal capitulation days to fire. Retain other 4 gates. Expected fire count uplift: ~10-20x.,HIGH,
52wh_break_retest,dual,unknown,0,SILENT,,,False,False,"above_avwap_20low,close_above_open,close_in_top_40pct_of_range,near_52w_high,price_above_ema_200,vol_below_avg,year_high_break_retest_long",GATE_STACK_TOO_TIGHT_7_signals,,52W_BREAKOUT_FAMILY,7-gate stack (Batch 605 post-BUG-111 fix): year_high_break_retest_long + near_52w_high + price_above_ema_200 + close_above_open + close_in_top_40pct_of_range + vol_below_avg + above_avwap_20low. 7-way AND is statistically rare. vol_below_avg (Bulkowski retest supply-absorption) AND above_avwap_20low are the two 'confluence' gates - both institutional-price-reference redundant with EMA200 trend. Per feedback_avwap_redundant_with_ema_trend_filter both can go.,LOOSEN: drop vol_below_avg AND above_avwap_20low. 5-gate core (year_high_break_retest_long + near_52w_high + price_above_ema_200 + close_above_open + close_in_top_40pct_of_range) is the textbook retest. Expected fire count uplift: ~5-10x.,HIGH,
52wl_break_retest_short,short,unknown,0,SILENT,,,False,False,"above_avwap_20high,below_avwap_20high,below_ema_200,close_below_open,close_in_bottom_40pct_of_range,near_52w_low,price_above_ema_200,vol_below_avg,year_low_break_retest_short",GATE_STACK_TOO_TIGHT_9_signals,,52W_BREAKOUT_FAMILY,8-gate stack (mirror of 52wh_break_retest): year_low_break_retest_short + near_52w_low + below_ema_200 + close_below_open + close_in_bottom_40pct_of_range + vol_below_avg + below_avwap_20high + borrow_ok. Same architecture as long variant - vol_below_avg + below_avwap_20high are redundant confluence. Also carries SHORT-side asymmetric expectancy per feedback_structural_symmetry_not_economic_symmetry (equity upward drift bias).,"LOOSEN: drop vol_below_avg AND below_avwap_20high (symmetric to 52wh_break_retest recommendation). Keep 5-gate core + borrow_ok. Expected fire count uplift ~5-10x. NOTE per feedback_structural_symmetry_not_economic_symmetry: even after loosening, this SHORT may have lower expected value than the LONG mirror due to equity upward drift + squeeze risk.",HIGH,
avwap_20high_rejection_short,short,unknown,0,SILENT,,"bear,crisis,neutral",False,False,"above_avwap_20high,bearish_engulfing,below_ema_200,pct_from_avwap_20high,shooting_star,vol_spike_15x",GATE_STACK_TOO_TIGHT_6_signals,,AVWAP_REJECTION_FAMILY,"6-gate stack: below_avwap_20high + abs(pct_from_avwap_20high) < 1% + (shooting_star OR bearish_engulfing) + vol_spike_15x + below_ema_200 + borrow_ok. Two fire-starving legs: (a) vol_spike_15x is 15x average - extreme, (b) abs(pct_from_avwap) < 1% is a NARROW band that requires precise AVWAP kissing. In combination with specific candle + trend gate the joint probability is very low.",LOOSEN: vol_spike_15x -> vol_spike_5x AND widen abs(pct_from_avwap) < 1% -> < 2%. Rationale: 5x vol still confirms rejection; 2% AVWAP band captures near-kisses without requiring precision. Retain candle + EMA200 + borrow_ok. Expected fire count uplift: ~15-30x.,HIGH,
bb_squeeze_volume,dual,unknown,0,SILENT,,,False,False,"above_vwap,below_vwap,squeeze_fire_dn,squeeze_fire_up,vol_spike_2x",GATE_STACK_TOO_TIGHT_5_signals,,BOLLINGER_SQUEEZE_FAMILY,3-gate stack: squeeze_fire_up + vol_spike_2x + above_vwap (mirror short). Only 3 gates - not gate-stacking. Root cause is likely the squeeze_fire_up/dn producer signal being rare. compute_bb_squeeze produces squeeze_fire_up only when BB width contracts below 20-day min then expands - a genuine squeeze event. Universe-agnostic pattern but rare during trending markets. Batch A 2022-2026 window had extended bull run 2023-2024 which reduces squeeze events.,"INVESTIGATE PRODUCER FIRST: verify squeeze_fire_up populates non-zero for canonical squeeze events (e.g., 2022 Q3 consolidation). If producer OK, consider LOOSEN vol_spike_2x -> vol_above_avg (Bollinger 1992 canonical says expansion + rising volume, no 2x mandate). If producer broken, fix compute_bb_squeeze in signals/technical.py. Expected fire count uplift after loosening: ~3-5x.",MED,
classification_change_breakout_long,long,unknown,0,SILENT,,,False,True,"classification_changed_recent,days_since_classification_change,new_sector,price_above_ema_200,resistance_break_retest",EXPLORATORY_INTENTIONAL,,CLASSIFICATION_CHANGE_PATTERN_AA,PATTERN AA (Batch 335): recent reclassification + post-break retest. Institutional-sponsorship signature of re-rating-driven breakout. Rare event by design + retest gate (rare event itself) = doubly rare.,KEEP EXPLORATORY per owner Council 235 Option B.,LOW,strat_classification_change_breakout_wider_long: extend lookback to 2y + LOOSEN retest gate to any_donchian_20_breakout (drops the retest requirement). Preserves reclassification + technical-confirmation thesis without doubling rare-event compounding.
classification_change_from_tech_short,short,unknown,0,SILENT,,,False,True,"below_ema_200,classification_change_from_tech,new_sector,prior_sector",EXPLORATORY_INTENTIONAL,,CLASSIFICATION_CHANGE_PATTERN_AA,PATTERN AA (Batch 335): symmetric inverse of to_tech long. Ticker moved OUT of growth sector + bearish trend. Rare event by design. Also carries SHORT-side asymmetric expectancy per feedback_structural_symmetry_not_economic_symmetry.,KEEP EXPLORATORY per owner Council 235 Option B. Also queue for economic-symmetry audit post-cube per feedback_structural_symmetry.,LOW,strat_classification_change_from_growth_wider_short: extend lookback to 2y + mirror of to_growth_wider_long. Note asymmetric expectancy risk.
classification_change_momentum_long,long,unknown,0,SILENT,,,False,True,"classification_changed_recent,macd_12_26_9_bullish,price_above_ema_50",EXPLORATORY_INTENTIONAL,,CLASSIFICATION_CHANGE_PATTERN_AA,PATTERN AA (Batch 335): reclassification + MACD bullish (momentum confirmation per Chen-Chen 2010). Rare event by design + MACD state gate compounds rarity.,KEEP EXPLORATORY per owner Council 235 Option B.,LOW,strat_classification_change_momentum_wider_long: extend lookback to 2y + LOOSEN MACD gate to ema_50_above_ema_200 (canonical trend). Preserves momentum-confirmation without the tight MACD state requirement.
classification_change_oversold_long,long,unknown,0,SILENT,,,False,True,"classification_changed_recent,price_above_ema_200,rsi_14",EXPLORATORY_INTENTIONAL,,CLASSIFICATION_CHANGE_PATTERN_AA,PATTERN AA (Batch 337): re-rating at oversold + RSI < 35 + above 200-EMA. Early-entry mean-reversion post-reclassification. Rare event x RSI condition = rare fires.,KEEP EXPLORATORY per owner Council 235 Option B.,LOW,strat_classification_change_oversold_wider_long: extend reclassification lookback to 2y + LOOSEN RSI < 35 to RSI < 45 (wider oversold band). Preserves early-entry thesis while allowing more fires.
classification_change_recent_long,long,unknown,0,SILENT,,,False,True,"classification_changed_recent,days_since_classification_change,new_sector,price_above_ema_200,prior_sector",EXPLORATORY_INTENTIONAL,,CLASSIFICATION_CHANGE_PATTERN_AA,PATTERN AA (Batch 332): recent GICS reclassification (30-90d lookback) + price_above_ema_200. Brogaard-Heath-Saadi 2019 analyst re-rating alpha. STATUS: EXPLORATORY POST-B830 - PATTERN AA structurally-limited effective-N per W5 council + S5-MULTIPLE-TESTING-CORRECTION precedent. Reclassifications are RARE events (< 30/yr universe-wide). DO NOT DEPLOY marker in docstring.,"KEEP EXPLORATORY per owner Council 235 Option B. This is a rare-event strategy by design; the point is measuring the effect, not fire count.",LOW,strat_classification_change_recent_2y_long: extend reclassification lookback window from 30-90d to 90-730d (2-year) to accumulate more fires. Same alpha hypothesis (Brogaard-Heath-Saadi 2019 re-rating window is 6-24 months post-reclassification per literature). Loose variant should hit min_trades floor for statistical validity while preserving the event-driven thesis.
classification_change_to_defensive_short,short,unknown,0,SILENT,,,False,True,"below_ema_200,classification_change_to_defensive,new_sector",EXPLORATORY_INTENTIONAL,,CLASSIFICATION_CHANGE_PATTERN_AA,PATTERN AA (Batch 332): reclassification INTO defensive sectors (Materials / Utilities / Real Estate / Staples) + bearish trend. Defensive re-classification means low-multiple re-rating - continuation short setup. Rare event by design; defensive re-classifications are less common than growth.,KEEP EXPLORATORY per owner Council 235 Option B.,LOW,strat_classification_change_to_defensive_wider_short: extend lookback to 2y + add Consumer Staples-adjacent Financials to target sector set. Preserves low-multiple re-rating alpha with broader defensive coverage.
