ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
FULC,po3_bullish,2024-01-02,long,7.1124,multi_tier_partial,1.9754,True,3,7.2529,2024-01-05,multi_tier_1R_trail_batch227b,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.2,0.05926269613632529,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,89,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
ALC,po3_bullish,2024-01-01,long,77.4249,multi_tier_partial,-2.0987,False,2,75.8,2024-01-03,multi_tier_trail_batch227b,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.45,0.01575720472354501,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,90,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
LPLA,po3_bullish,2024-01-02,long,231.3089,multi_tier_partial,0.823,True,3,233.2126,2024-01-05,multi_tier_1R_trail_batch227b,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,13.2,0.024690792269558153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LYB,po3_bullish,2024-01-02,long,97.0647,multi_tier_partial,-1.5626,False,1,95.548,2024-01-03,multi_tier_trail_batch227b,bull,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.015625659997918914,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LVS,po3_bullish,2024-01-02,long,50.7938,multi_tier_partial,-0.8147,False,6,50.38,2024-01-08,multi_tier_trail_batch227b,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.02295358882383283,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-01-02,long,34.7047,multi_tier_partial,-2.3971,False,3,33.8728,2024-01-05,multi_tier_trail_batch227b,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.2,0.023970816632905626,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,89,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
ETRN,po3_bullish,2024-01-03,long,10.4756,multi_tier_partial,-0.2476,False,2,10.4497,2024-01-05,multi_tier_1R_trail_batch227b,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,14.04,0.02228034671045095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,88,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-16,long,7.3929,multi_tier_partial,-6.4494,False,2,6.9161,2024-01-18,multi_tier_trail_batch227b,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.84,0.06449431211026796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,75,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SHOP,po3_bullish,2024-01-04,long,73.44,multi_tier_partial,2.3715,True,4,75.1816,2024-01-08,multi_tier_1R_trail_batch227b,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.13,0.034651416122004355,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,87,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
TDW,po3_bullish,2024-01-17,long,68.5754,multi_tier_partial,4.8771,True,13,71.9199,2024-01-30,multi_tier_1R_2R_trail_batch227b,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.79,0.04063118844366931,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,74,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
JHG,po3_bullish,2024-01-17,long,28.7862,multi_tier_partial,-1.8537,False,1,28.2526,2024-01-18,multi_tier_trail_batch227b,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,14.79,0.018536659927326286,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,74,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
