ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
SFM,orb_stocks_in_play_short,2022-05-05,short,23.5497,multi_tier_partial,-6.8039,False,4,25.152,2022-05-09,multi_tier_trail_batch227b,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T2,yes,31.2,0.06803908330042421,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
MSTR,orb_stocks_in_play_short,2022-05-05,short,30.806,multi_tier_partial,14.9776,True,4,26.192,2022-05-09,multi_tier_1R_2R_trail_batch227b,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,win,unknown,yes,31.2,0.1099461143933,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
W,orb_stocks_in_play_short,2022-05-05,short,65.4419,multi_tier_partial,21.3829,True,21,51.4485,2022-05-26,multi_tier_1R_2R_trail_batch227b,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,T2,yes,31.2,0.15231831594131587,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
DOCN,orb_stocks_in_play_short,2022-05-05,short,35.4308,multi_tier_partial,-3.6597,False,4,36.7274,2022-05-09,multi_tier_trail_batch227b,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T2,yes,31.2,0.1253400995743816,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
GBT,orb_stocks_in_play_short,2022-05-05,short,28.8549,multi_tier_partial,2.1664,True,1,28.2298,2022-05-06,multi_tier_1R_trail_batch227b,bear,Unknown,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,31.2,0.07227541942616332,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
HBM,orb_stocks_in_play_short,2022-05-12,short,5.0524,multi_tier_partial,-7.5627,False,4,5.4345,2022-05-16,multi_tier_trail_batch227b,bear,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,yes,31.77,0.07562742459029373,q4_ge_10pct,q2_2_5pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
TNDM,orb_stocks_in_play_short,2022-05-05,short,78.0608,multi_tier_partial,6.1212,True,6,73.2826,2022-05-11,multi_tier_1R_trail_batch227b,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,31.2,0.07596002090678036,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
CSCO,orb_stocks_in_play_short,2022-05-19,short,41.7832,multi_tier_partial,-4.3388,False,4,43.5961,2022-05-23,multi_tier_trail_batch227b,bear,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,yes,29.35,0.04338825173754045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,thu,42,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
DOCU,orb_stocks_in_play_short,2022-06-13,short,59.8028,multi_tier_partial,-6.1776,False,10,63.4972,2022-06-23,multi_tier_trail_batch227b,bear,Information Technology,VERY_HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,yes,34.02,0.12281866400904307,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
OSCR,orb_stocks_in_play_short,2022-05-16,short,5.9935,multi_tier_partial,14.1242,True,8,5.147,2022-05-24,multi_tier_1R_2R_trail_batch227b,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T2,yes,27.47,0.11657629098189705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,45,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
