ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
W,bollinger_tight,2022-05-05,long,65.9781,trailing_10pct,-9.7382,False,1,59.553,2022-05-06,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.15108043426530926,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
PSNL,bollinger_tight,2022-05-09,long,4.5101,trailing_10pct,-10.0,False,1,4.0591,2022-05-10,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.126139109997561,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,52,unknown,no_data,lt_5M,unknown,no_data
RIVN,bollinger_tight,2022-05-09,long,23.9774,trailing_10pct,-10.0,False,1,21.5797,2022-05-10,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.15110479034424082,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,52,unknown,no_data,ge_500M,unknown,no_data
RLAY,bollinger_tight,2022-05-09,long,18.8444,trailing_10pct,-10.0,False,1,16.96,2022-05-10,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.14192545265436948,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,52,unknown,no_data,5_25M,unknown,no_data
MARA,bollinger_tight,2022-05-09,long,12.9179,trailing_10pct,-10.0,False,1,11.6261,2022-05-10,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.15395691250125795,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,100_500M,unknown,no_data
ISEE,bollinger_tight,2022-05-09,long,10.929,trailing_10pct,-10.9251,False,3,9.735,2022-05-12,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.10490438283466008,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,52,unknown,no_data,5_25M,unknown,no_data
NEO,bollinger_tight,2022-05-10,long,7.7043,trailing_10pct,-5.2477,False,2,7.3,2022-05-12,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.12615033163298417,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,51,unknown,no_data,5_25M,unknown,no_data
NEWR,bollinger_tight,2022-05-13,long,46.4083,trailing_10pct,-10.0,False,4,41.7675,2022-05-17,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.08563123406804388,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,fri,48,unknown,no_data,25_100M,unknown,no_data
CLSK,bollinger_tight,2022-05-12,long,5.6654,trailing_10pct,-0.4483,False,1,5.64,2022-05-13,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.14818018145232464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,5_25M,unknown,no_data
BBWI,bollinger_tight,2022-05-17,long,45.2527,trailing_10pct,-10.5026,False,2,40.5,2022-05-19,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.05534476395883561,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,tue,44,unknown,no_data,100_500M,unknown,no_data
NMRK,bollinger_tight,2022-05-09,long,11.8961,trailing_10pct,-10.0,False,11,10.7065,2022-05-20,neutral,Real Estate,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.0506048200670808,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,mon,52,unknown,no_data,5_25M,unknown,no_data
RBLX,bollinger_tight,2022-05-10,long,22.0186,trailing_10pct,6.0467,True,2,23.35,2022-05-12,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T2,no,0.0,0.16157703032890375,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,51,unknown,no_data,ge_500M,unknown,no_data
FIVE,bollinger_tight,2022-05-18,long,123.2312,trailing_10pct,-9.884,False,6,111.051,2022-05-24,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.07260255519706048,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,43,unknown,no_data,100_500M,unknown,no_data
CCXI,bollinger_tight,2022-05-09,long,16.2327,trailing_10pct,-0.8113,False,1,16.101,2022-05-10,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.09846174696754083,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,no_data
TSLA,bollinger_tight,2022-05-20,long,218.9596,trailing_10pct,6.184,True,18,232.5,2022-06-07,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.09271253692461989,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,41,unknown,no_data,ge_500M,unknown,no_data
ALGN,bollinger_tight,2022-05-10,long,259.2223,trailing_10pct,-1.0953,False,31,256.383,2022-06-10,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.09083323464069255,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
WFC,bollinger_tight,2022-05-10,long,43.1777,trailing_10pct,-4.9741,False,31,41.03,2022-06-10,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.038705164934676926,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,51,unknown,no_data,ge_500M,unknown,no_data
QQQ,bollinger_tight,2022-05-05,long,311.2469,trailing_10pct,-10.1196,False,39,279.75,2022-06-13,neutral,Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.03383873060261805,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,no_data
EYE,bollinger_tight,2022-05-10,long,24.6695,trailing_10pct,-7.6593,False,2,22.78,2022-05-12,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.09458237905105495,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,51,unknown,no_data,25_100M,unknown,no_data
RHI,bollinger_tight,2022-05-24,long,86.0899,trailing_10pct,-4.0538,False,20,82.6,2022-06-13,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04047861595843415,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,37,unknown,no_data,25_100M,unknown,no_data
BEPC,bollinger_tight,2022-05-12,long,34.4897,trailing_10pct,-1.7794,False,35,33.876,2022-06-16,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.03519311562582452,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,25_100M,unknown,no_data
FTK,bollinger_tight,2022-06-13,long,6.9221,trailing_10pct,-7.1669,False,4,6.426,2022-06-17,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09278976033284696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,17,unknown,no_data,lt_5M,unknown,no_data
SSNC,bollinger_tight,2022-06-16,long,55.391,trailing_10pct,2.022,True,74,56.511,2022-08-29,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.03331227094654366,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,14,unknown,no_data,100_500M,unknown,no_data
DHR,bollinger_tight,2022-06-17,long,242.8625,trailing_10pct,12.0449,True,75,272.115,2022-08-31,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03154748057028153,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,ge_500M,unknown,no_data
PFGC,bollinger_tight,2022-06-13,long,39.3069,trailing_10pct,9.9044,True,11,43.2,2022-06-24,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.05382261129725316,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,17,unknown,no_data,25_100M,unknown,no_data
SHC,bollinger_tight,2022-09-07,long,15.8175,trailing_10pct,-6.5149,False,9,14.787,2022-09-16,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.04270586375849533,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,23,unknown,no_data,5_25M,unknown,no_data
ES,bollinger_tight,2022-06-17,long,78.0424,trailing_10pct,8.3565,True,101,84.564,2022-09-26,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02979149795495782,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
